workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
3-5年,本科,上市公司,i/image/M00/B4/CE/Cgp3O1i-DGyALJZ9AABjWOTLIUI829.jpg,南山区,145391,,"游戏,移动互联网","定期体检,节日礼物,弹性工作,美女多","Java,MySQL,架构",开发/测试/运维类,1天前发布,,500-2000人,PHP开发工程师,全职,0,853,,深圳凯撒网络科技有限公司,2018-06-01 09:02:29,4137484,凯撒文化,10k-20k,0,后端开发,"上市公司,发展潜力大,领导好,公司氛围好"
1-3年,大专,上市公司,i/image/M00/47/68/CgqKkVePQ7SAK8dOAABQUAlvNu8191.png,南山区,94403,,游戏,"节日礼物,年底双薪,专项奖金,带薪年假","电商,物流,MySQL,ThinkPHP",开发/测试/运维类,2天前发布,"电商,物流,MySQL,ThinkPHP",150-500人,PHP开发工程师,全职,0,853,,深圳掌悦网络科技有限公司,2018-05-31 11:16:44,4622366,掌悦游戏,10k-20k,0,后端开发,"独立性强,空间大,氛围融洽"
1-3年,大专,B轮,i/image/M00/1D/C0/CgqKkVcFvqeACSVHAAAIdkJtS0E386.jpg,龙岗区,114731,,移动互联网,"带薪年假,节日礼物,美女多,扁平管理","后端,ThinkPHP,网站开发",开发/测试/运维类,1天前发布,,50-150人,php开发工程师,全职,0,853,,深圳市猎芯科技有限公司,2018-06-01 09:39:16,3343564,猎芯科技,10k-19k,0,后端开发,"php,think,后端,MYSQL"
1-3年,本科,B轮,i/image/M00/1B/50/CgpEMlj_Ke2AXZkbAABhItLk3xY481.JPG,南山区,24587,,金融,"五险一金,两餐补助,超低息员工贷,年底奖金",信息安全,技术,2天前发布,信息安全,500-2000人,初级PHP开发工程师,全职,0,853,,深圳市赢众通金融信息服务有限责任公司,2018-05-31 09:48:36,1720755,小赢科技,10k-20k,0,后端开发,富诱惑力的薪酬、良好的发展机会
不限,不限,不需要融资,i/image/M00/90/41/CgpEMlrzC3aAML9NAAAZCL-v2gk313.png,福田区,158309,,"移动互联网,社交网络","年底双薪,带薪年假,弹性工作,领导好","资深,js,Java,后端,JavaScript",开发/测试/运维类,2018-05-29,,150-500人,PHP开发工程师,全职,0,853,,信迪网络资讯有限公司,2018-05-29 12:43:32,4066519,信迪网络资讯有限公司,12k-15k,0,后端开发,"周末双休,五险一金,每周下午茶,专属生日会"
1-3年,本科,不需要融资,i/image3/M00/1E/46/Cgq2xlqPtqCAW3CLAABZDolOwW0879.png,罗湖区,322714,,金融 移动互联网,"""""","全栈,MySQL,后端",开发/测试/运维类,1天前发布,,少于15人,PHP工程师,全职,0,853,,深圳市捷伴信息科技有限公司,2018-06-01 09:21:08,4132393,捷伴,8K-16K,0,后端开发,"能力提升快,尊重人才,自我价值"
1-3年,本科,未融资,i/image/M00/8B/44/CgpFT1rrxn-AWwqkAAFzXUZSDDo916.jpg,南山区,241955,,"移动互联网,数据服务","云服务,大数据,智能化","linux,Java",开发/测试/运维类,2018-05-21,,50-150人,PHP开发工程师,全职,0,853,,维拓客科技（深圳）有限公司,2018-05-21 17:51:50,3845653,维拓客科技（深圳）有限公司,8k-15k,0,后端开发,"周末双休,五险一金,绩效奖金,定期体检"
3-5年,本科,不需要融资,i/image/M00/B1/AB/CgqKkVi5O_GAeTLsAAC2kwrXB_M941.png,罗湖区,176334,,电子商务,,"信息安全,软件开发,大数据,Java,MySQL",开发/测试/运维类,2天前发布,"信息安全,软件开发,大数据,Java,MySQL",150-500人,PHP工程师,全职,0,853,,坤金聚宝（深圳）电子商务有限公司,2018-05-31 09:45:47,4621387,坤金聚宝,15k-30k,0,软件开发,"周末双休,专业培训,节日福利,带薪年假"
不限,大专,上市公司,image1/M00/38/9F/CgYXBlWmIt6Af8k5AABvK21LZWM490.jpg?cc=0.211507520172745,南山区,83025,,电子商务,"节日礼物,股票期权,带薪年假,绩效奖金","Java,架构",开发/测试/运维类,2018-05-05,,2000人以上,PHP开发工程师,全职,0,853,,深圳市环球易购电子商务有限公司,2018-05-05 07:44:41,4371337,环球易购,20k-40k,0,后端开发,PHP
5-10年,大专,A轮,i/image/M00/1F/6A/CgqKkVcLbIKAQHpFAACN0MH8Q8Y488.png,福田区,50818,,"移动互联网,游戏","扁平管理,领导好,美女多,商业险","redis,Nginx",开发/测试/运维类,2018-05-28,,15-50人,PHP 高级开发工程师,全职,0,853,,酷社（深圳）科技有限公司,2018-05-28 14:20:47,2804773,QooApp,15k-30k,0,后端开发,"双休,五险一金,创业团队,餐补"
1-3年,大专,未融资,image1/M00/33/45/Cgo8PFWTR6qAI9boAAANKoSH0G8594.png?cc=0.2717344197624579,南山区,80072,,游戏,"节日礼物,年底双薪,带薪年假,定期体检",,技术,2018-05-24,,50-150人,PHP,全职,0,853,,深圳暴雪奇迹科技有限公司,2018-05-24 09:13:54,2448349,暴雪奇迹,10k-18k,0,后端开发,"福利好,氛围好,奖金多,有技术大牛"
3-5年,本科,A轮,i/image/M00/03/3B/Cgp3O1awbgqAEkrbAAARdEQEJbg871.jpg,福田区,113843,,"移动互联网,金融","年底双薪,定期体检,扁平管理,管理规范","软件开发,后端",开发/测试/运维类,2018-05-15,,150-500人,php开发工程师,全职,0,853,,深圳市排排网投资管理股份有限公司,2018-05-15 11:28:19,4570908,一家伟大的互联网金融服务企业,12k-24k,0,软件开发,合伙制
5-10年,本科,B轮,i/image/M00/61/73/CgpEMlmS_vOACJZxAAAUNbtpGG0594.jpg,南山区,32799,,其他,"节日礼物,股票期权,绩效奖金,年度旅游","银行,互联网金融,信贷",开发/测试/运维类,2018-05-10,"银行,互联网金融,信贷",500-2000人,高级PHP开发工程师,全职,0,853,,上海淡红金融科技有限公司,2018-05-10 10:19:57,4547775,快牛金科,15K-30K,0,后端开发,BATJ联合建模实验室，共享底层数据
1-3年,本科,不需要融资,i/image/M00/51/0E/CgpFT1l5mTaAMsEZAABAh4AU5TI846.png,坪山新区,236024,,"企业服务,移动互联网",,"后端开发,MySQL,高级,中级,架构",开发/测试/运维类,1天前发布,,15-50人,PHP开发工程师,全职,0,853,,惠州市蓝库网络科技有限公司,2018-06-01 09:12:23,3519682,蓝库,5k-10k,0,后端开发,"做五休二,包吃包住,期权激励,发展空间大"
3-5年,大专,天使轮,i/image2/M00/4C/D7/CgoB5lr6gKCAP4cbAABUZk9v_Do684.jpg,南山区,348009,,"移动互联网,企业服务","""""","电商,资深",开发/测试/运维类,2天前发布,"电商,资深",15-50人,PHP开发工程师,全职,0,853,,深圳市览网科技有限公司,2018-05-31 18:30:07,4559661,览网,13k-20k,0,后端开发,股权
3-5年,本科,不需要融资,images/logo_default.png,南山区,297738,,"移动互联网,电子商务","年底双薪,绩效奖金,带薪年假","后端,系统开发",开发/测试/运维类,2天前发布,,15-50人,php开发工程师,全职,0,853,,深圳门道网络科技有限公司,2018-05-31 10:07:33,4606196,门道,10k-20k,0,后端开发,开发元老
5-10年,本科,未融资,images/logo_default.png,南山区,327438,,"移动互联网,电子商务","""""","MySQL,后端",开发/测试/运维类,08:43发布,,50-150人,pHP开发工程师,全职,0,853,,深圳市速聘通信息技术有限公司,2018-06-02 08:43:57,4580151,速聘通,22k-35k,0,后端开发,"腾讯系企业,技术大牛多,薪资福利好,工作氛围好"
1-3年,大专,A轮,i/image/M00/94/8A/CgpEMlsPp_WAVJP8AABXV8k15qU656.png,龙岗区,395993,,"移动互联网,社交网络","带薪年假,年度旅游,美女多,帅哥多","高级,中级,初级,MySQL,后端",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市微开互联科技有限公司,2018-05-31 16:11:49,4658713,微开,6k-10k,0,后端开发,PHP
1-3年,大专,不需要融资,i/image2/M00/29/54/CgoB5lomgXqALOwzAABgT-y0lKo997.png,南山区,136833,,游戏,"扁平管理,岗位晋升,绩效奖金,周末双休","信息安全,MySQL,后端",开发/测试/运维类,2018-05-28,"信息安全,MySQL,后端",150-500人,PHP软件工程师,全职,0,853,,史蒂夫软件（深圳）有限公司,2018-05-28 11:05:48,4224910,史蒂夫软件,8k-13k,0,后端开发,"丰富的活动,人才培养"
3-5年,大专,未融资,i/image/M00/92/E3/CgpEMlsGjz6AF5JDAAAXgRGKdmM408.png,南山区,391551,,"移动互联网,金融","""""","金融,信息安全,后端开发,后端,ThinkPHP",开发/测试/运维类,2018-05-25,"金融,信息安全,后端开发,后端,ThinkPHP",15-50人,PHP开发工程师,全职,0,853,,国脉基业（深圳）投资控股有限公司,2018-05-25 12:31:31,4628157,国脉基业（深圳）投资控股有限公司,15k-20k,0,后端开发,"PHP,互联网金融,五险一金,双休"
1-3年,本科,未融资,i/image3/M00/41/6E/Cgq2xlq0YlaAK8YuAAAM4N9jeEc812.png,光明新区,304366,,移动互联网,"""""","金融,地图,物流,后端,ThinkPHP",开发/测试/运维类,2018-05-25,"金融,地图,物流,后端,ThinkPHP",50-150人,PHP开发工程师,全职,0,853,,深圳市鑫远东虎信网络科技有限公司,2018-05-25 09:28:44,4532725,鑫远东,5k-8k,0,后端开发,"带薪年假,五险一金,生日礼物,扁平管理"
3-5年,不限,上市公司,i/image/M00/82/96/CgqKkVhXjfeAJZZsAABNytiIOU8219.png,宝安区,23349,,"电子商务,企业服务","股票期权,五险一金,通讯津贴,带薪年假","C++,后端,redis",开发/测试/运维类,2天前发布,,50-150人,php工程师,全职,0,853,,江苏物润船联网络股份有限公司,2018-05-31 12:24:27,2666302,江苏物润船联,8k-15k,0,后端开发,"五险一金,项目奖励,领导好,绩效奖金"
不限,大专,未融资,i/image/M00/78/F7/CgpEMlpCAvWAZKnSAAB-lb0-GNQ640.png,宝安区,191660,,移动互联网,,"后端开发,后端,MySQL,mvc",开发/测试/运维类,2018-05-21,,15-50人,php开发工程师,全职,0,853,,深圳市洛壹网络科技有限公司,2018-05-21 14:03:22,4422644,洛壹网络,2K-4K,0,后端开发,你有多大能力，我们就给你多大舞台！
5-10年,大专,未融资,i/image/M00/8C/6A/CgpFT1ryn0SAVNzVAAA99eMpEDY349.png,南山区,381467,,"移动互联网,电子商务","""""","高级,中级,web,ERP,OA",开发/测试/运维类,2天前发布,,150-500人,PHP程序员、PHP开发工程师,全职,0,853,,深圳市恒泰德电子商务有限公司,2018-05-31 15:47:00,4543735,恒泰德,8k-15k,0,软件开发,"环境好,福利待遇好,节假日福利"
3-5年,本科,A轮,i/image2/M00/4F/47/CgotOVsLvQeAcPPhAAA0keNQ3GM998.png,南山区,108040,,企业服务,"绩效奖金,年终分红,专项奖金,带薪年假","旅游,前端,PHP工程师,web",技术,2天前发布,"旅游,前端,PHP工程师,web",15-50人,PHP开发工程师,全职,0,853,,深圳市三牛犇科技有限公司,2018-05-31 12:03:20,1966301,三牛犇科技,10k-15k,0,后端开发,岗位晋升 绩效奖金 只要你牛薪资可面谈
3-5年,大专,不需要融资,i/image/M00/20/52/CgpFT1kT0qGANvq1AAAUT619Rtg696.png,宝安区,202265,,"社交网络,游戏",,"中级,后端开发,Java,MySQL,后端",开发/测试/运维类,3天前发布,,500-2000人,PHP开发工程师,全职,0,853,,上海提捺信息科技有限公司,2018-05-30 14:57:48,3231443,上海提捺信息科技有限公司,15k-25k,0,后端开发,"出国机会,带薪年假,餐房补贴,年终奖金"
3-5年,大专,A轮,i/image/M00/00/51/CgqKkVZAcWiALHIJAAAPJAcmd1E200.jpg,南山区,34543,,"移动互联网,金融","节日礼物,技能培训,绩效奖金,岗位晋升","理财,Java,MySQL,后端,全栈",技术,2018-05-28,"理财,Java,MySQL,后端,全栈",500-2000人,PHP开发工程师,全职,0,853,,深圳福迈斯科技有限公司,2018-05-28 11:04:55,2465019,FORMAX金融圈,12k-20k,0,后端开发,"大平台,弹性考勤,氛围好"
不限,不限,未融资,i/image/M00/34/C2/CgpFT1lDOCCAM00nAAAZ3jK1imM840.png,宝安区,153033,,"移动互联网,电子商务","年底双薪,股票期权,包吃\包住","信息安全,专家,高级,中级,初级",开发/测试/运维类,1天前发布,"信息安全,专家,高级,中级,初级",50-150人,PHP开发工程师,全职,0,853,,深圳市英思奇信息咨询有限公司,2018-06-01 11:53:50,4553342,英思奇,20k-40k,0,后端开发,PHP
3-5年,本科,上市公司,i/image/M00/51/A7/CgpFT1l62QuASB9rAABdeyZ7oWQ033.jpg,南山区,7099,,移动互联网,"年底双薪,技能培训,节日礼物,绩效奖金","js,Java",开发/测试/运维类,2018-05-29,,500-2000人,PHP开发工程师,全职,0,853,,深圳市宁远科技股份有限公司,2018-05-29 16:27:32,3611773,健康160（原就医160）,15k-25k,0,后端开发,"上市企业,周末双休,丰厚奖金,美女如云"
3-5年,大专,不需要融资,i/image3/M00/4F/BD/Cgq2xlrzu12AHo3CAAAoXU0I7Z4234.png,福田区,376927,,"移动互联网,金融","专项奖金,年终分红,绩效奖金,带薪年假",,开发/测试/运维类,2018-05-28,,150-500人,PHP开发工程师,全职,0,853,,深圳市买买提信息科技有限公司,2018-05-28 14:44:39,4616255,买买提信息科技,10k-15k,0,后端开发,"氛围好,环境佳,福利好,晋升空间大"
1-3年,大专,不需要融资,i/image/M00/90/41/CgpEMlrzC3aAML9NAAAZCL-v2gk313.png,福田区,158309,,"移动互联网,社交网络","年底双薪,带薪年假,弹性工作,领导好","中级,后端开发,后端,项目",开发/测试/运维类,2018-05-10,,150-500人,PHP开发工程师,全职,0,853,,信迪网络资讯有限公司,2018-05-10 10:59:06,4466342,信迪网络资讯有限公司,10k-15k,0,后端开发,"周末双休,五险一金,薪酬竞争力,带薪年假"
3-5年,本科,天使轮,i/image/M00/00/FD/CgqKkVZdPJWAIZIdAAE2FeiCJzY147.jpg,南山区,108615,,"移动互联网,企业服务","绩效奖金,弹性工作,扁平管理,领导好","后端开发,Java,后端,ThinkPHP",开发/测试/运维类,09:33发布,,15-50人,高级PHP开发,全职,0,853,,深圳小黑板信息科技有限公司,2018-06-02 09:33:27,4208463,小黑板科技,15k-25k,0,后端开发,"五险一金,团建福利,可吸猫,年终奖"
5-10年,本科,D轮及以上,image1/M00/00/1E/Cgo8PFTUWGaAGp44AABfemI3xa8375.jpg,南山区,15865,,移动互联网,"节日礼物,年度旅游,岗位晋升,扁平管理",,开发/测试/运维类,1天前发布,,500-2000人,高级PHP开发工程师,全职,0,853,,深圳市辣妈帮科技有限公司,2018-06-01 16:56:42,4460372,辣妈帮,16k-22k,0,后端开发,"成长快速,晋升快,花式福利,年底双薪"
3-5年,不限,C轮,i/image2/M00/4D/60/CgotOVr9H1GAY_4HAABU5C7Hl-o029.jpg,南山区,9253,,"移动互联网,金融","年底双薪,腾讯系,互联网金融,年度体检",,开发/测试/运维类,1天前发布,,150-500人,PHP开发工程师,全职,0,853,,富途网络科技（深圳）有限公司,2018-06-01 09:34:57,4290426,富途网络,15k-25k,0,后端开发,"精英团队,弹性工作,行业独角兽,福利待遇"
5-10年,本科,上市公司,i/image/M00/B4/CE/Cgp3O1i-DGyALJZ9AABjWOTLIUI829.jpg,南山区,145391,,"游戏,移动互联网","定期体检,节日礼物,弹性工作,美女多","架构师,架构",开发/测试/运维类,1天前发布,,500-2000人,高级PHP开发工程师,全职,0,853,,深圳凯撒网络科技有限公司,2018-06-01 09:02:29,4215294,凯撒文化,15k-30k,0,软件开发,"上市公司,发展潜力大,领导好,公司氛围好"
3-5年,本科,未融资,i/image/M00/42/D0/CgpFT1ld_SCAS0brAABreHTEFO8015.png,福田区,174527,,"电子商务,硬件","节日礼物,五险一金,水果、下午茶,带薪年假","js,Ruby,网站开发,EasyEDA",开发/测试/运维类,1天前发布,,150-500人,PHP Laravel 开发工程师,全职,0,853,,深圳市立创电子商务有限公司,2018-06-01 10:20:38,3178267,立创商城,13k-25k,0,后端开发,"节日福利,五险一金,水果下午茶"
不限,本科,不需要融资,i/image/M00/55/4A/CgpEMll6tmSAFq1pAAAVo6MnrSg151.png,宝安区,31304,,"移动互联网,电子商务","绩效奖金,年度旅游,技能培训,年终分红",后端,开发/测试/运维类,1天前发布,,150-500人,PHP开发工程师,全职,0,853,,深圳尚米网络技术有限公司,2018-06-01 09:04:19,4363120,尚米网络,8k-10k,0,后端开发,"五险一金,环境优美,交通便利,福利好"
5-10年,本科,C轮,i/image/M00/03/09/Cgp3O1am59WATB-UAAAKXLLwZz4897.png,南山区,2374,,电子商务,"节日礼物,餐补,绩效奖金,成就感","电商,后端,架构",开发/测试/运维类,1天前发布,"电商,后端,架构",500-2000人,高级PHP开发工程师,全职,0,853,,深圳卷皮网络科技有限公司,2018-06-01 08:58:04,4569893,卷皮,18k-35k,0,后端开发,"六险一金,带薪年假,浮动奖金,零食供应"
3-5年,大专,不需要融资,i/image/M00/20/52/CgpFT1kT0qGANvq1AAAUT619Rtg696.png,宝安区,202265,,"社交网络,游戏",,"高级,中级,后端开发,MySQL,后端",开发/测试/运维类,3天前发布,,500-2000人,PHP开发工程师,全职,0,853,,上海提捺信息科技有限公司,2018-05-30 14:57:48,3231481,上海提捺信息科技有限公司,15k-25k,0,后端开发,"带薪年假,餐房补贴,年终奖金,出国机会"
3-5年,本科,未融资,i/image/M00/85/90/CgpFT1rMLsiANzQ1AACNk8MgVqw128.jpg,南山区,361865,,"移动互联网,金融","""""","信息安全,Java,MySQL",开发/测试/运维类,2018-05-17,"信息安全,Java,MySQL",50-150人,PHP研发工程师,全职,0,853,,深圳新链科技企业（有限合伙）,2018-05-17 16:10:33,4521520,深圳新链科技企业（有限合伙）,15k-20k,0,后端开发,"五险一金,下午茶,团队出游,技术大神"
3-5年,本科,天使轮,i/image/M00/16/7E/CgqKkVbvqCmAdjkZAAAPC4EhSqI466.png,南山区,120442,,"移动互联网,金融","年底双薪,股票期权,年度旅游,扁平管理","电商,高级,中级,后端开发,系统开发",开发/测试/运维类,2018-05-07,"电商,高级,中级,后端开发,系统开发",15-50人,PHP开发工程师,全职,0,853,,深圳快支信息技术有限公司,2018-05-07 16:47:12,3077889,快支,10k-15k,0,后端开发,"五险一金,职业晋升,周末双休,员工激励"
1-3年,大专,上市公司,i/image/M00/00/FC/CgqKkVZdOfuABurfAAAOATmC03U483.jpg,南山区,108621,,游戏,"专项奖金,带薪年假,年终分红,一周五天7H","游戏,MySQL,后端",开发/测试/运维类,1天前发布,"游戏,MySQL,后端",150-500人,PHP开发工程师,全职,0,853,,深圳爱玩网络科技股份有限公司,2018-06-01 14:23:35,3460765,爱玩网络,10k-15k,0,后端开发,"五险一金,员工旅游,节日福利,年终分红"
3-5年,大专,上市公司,image1/M00/3E/C8/CgYXBlW-0ESAYLg_AAA9BfUgzBs861.jpg,,46739,,电子商务,"技能培训,节日礼物,办公环境好,绩效奖金","MySQL,后端,网站开发",技术,2天前发布,,2000人以上,PHP开发工程师,全职,0,853,,深圳傲基电子商务有限公司,2018-05-31 09:49:48,2522431,傲基,10k-20k,0,后端开发,上市公司 快速发展 技术提升 工作氛围好
3-5年,大专,不需要融资,i/image/M00/68/CF/CgqKkVgRo5SAADHUAAE1P4TwXv8451.jpg,南山区,154433,,游戏,"年底双薪,专项奖金,绩效奖金,年终分红",电商,开发/测试/运维类,2018-05-25,电商,15-50人,PHP开发工程师（泰国）,全职,0,853,,บริษัท สกายไลน์ อินโฟ เทคโนโลยีส,2018-05-25 16:17:00,2703260,天旭国际,15k-30k,0,后端开发,"薪酬福利好,公司气氛好,长假多,工作兼旅游"
3-5年,大专,B轮,i/image/M00/3C/4A/Cgp3O1dvTy6AHEsbAAAhssc2FXc796.jpg,南山区,136094,,游戏,,"游戏开发,运维,手游",开发/测试/运维类,3天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市迷你玩科技有限公司,2018-05-30 10:14:04,4625301,迷你玩,15k-30k,0,后端开发,"领导好,氛围好,平台好,下午茶"
5-10年,本科,天使轮,i/image/M00/04/33/CgqKkVbG7umAJsUaAAA3OPd5F4s812.png,南山区,114075,,"医疗健康,移动互联网","绩效奖金,定期体检,带薪年假,年底双薪","MySQL,后端",开发/测试/运维类,2018-05-28,,50-150人,php开发工程师,全职,0,853,,深圳市泰管家健康管理有限公司,2018-05-28 13:55:36,4485157,泰管家,8k-15k,0,后端开发,"五险一金,双休"
3-5年,大专,不需要融资,image1/M00/19/80/CgYXBlUZE0OAaaubAABvG9pHLms462.png,南山区,60434,,金融,,"linux,saas",开发/测试/运维类,2018-05-08,,150-500人,PHP开发工程师,全职,0,853,,加油宝金融科技服务（深圳）有限公司,2018-05-08 17:06:19,4537936,加油宝,15k-24k,0,后端开发,"五险一金,14薪,团队氛围好,下午茶福利"
5-10年,大专,B轮,i/image/M00/B5/AE/Cgp3O1i-kNGAermVAACdVwOssBk944.png,福田区,31745,,"移动互联网,电子商务","技能培训,绩效奖金,岗位晋升,扁平管理","Java,架构",开发/测试/运维类,1天前发布,,150-500人,高级php开发工程师,全职,0,853,,深圳市万事富科技有限公司,2018-06-01 09:26:04,4387974,找靓机网,25k-40k,0,后端开发,"优秀团队,平台大"
1-3年,大专,天使轮,i/image2/M00/4C/D7/CgoB5lr6gKCAP4cbAABUZk9v_Do684.jpg,南山区,348009,,"移动互联网,企业服务","""""","电商,软件开发",开发/测试/运维类,2天前发布,"电商,软件开发",15-50人,PHP工程师,全职,0,853,,深圳市览网科技有限公司,2018-05-31 18:30:11,4535270,览网,10k-15k,0,软件开发,待遇高
5-10年,本科,不需要融资,i/image2/M00/4E/E5/CgotOVsKKkGAD9nvAAApTGNvw_E954.png,南山区,341414,,"移动互联网,数据服务","带薪年假,午餐补助,年度旅游,领导好","软件开发,后端",开发/测试/运维类,1天前发布,,50-150人,PHP开发工程师,全职,0,853,,大地零一（深圳）科技有限公司,2018-06-01 10:00:38,4286059,大地零一,15k-30k,0,软件开发,"双休,7.5小时,午餐补助,福利好"
1-3年,本科,上市公司,image1/M00/00/02/Cgo8PFTUV_eATyubAAAtY4zKtec707.jpg,南山区,270,,"移动互联网,游戏","公平竞争,免息车贷房贷,股权激励,晋升机会","游戏,MySQL,后端",开发/测试/运维类,1天前发布,"游戏,MySQL,后端",500-2000人,助理PHP开发工程师,全职,0,853,,深圳市东方博雅科技有限公司,2018-06-01 09:43:39,4135674,博雅互动,8k-12k,0,后端开发,"上市公司,六险一金,免费班车,餐补"
1-3年,大专,未融资,i/image/M00/33/69/Cgp3O1dRSmKAUrmfAAAWOjutFCs275.jpg,南山区,132925,,"电子商务,企业服务","股票期权,交通补助,绩效奖金,通讯津贴","后端,ThinkPHP",开发/测试/运维类,2天前发布,,50-150人,PHP工程师,全职,0,853,,深圳市艾特软件有限公司,2018-05-31 08:52:30,4324789,艾特软件,6k-12k,0,后端开发,"五险一金,PHP,科技园"
3-5年,大专,不需要融资,i/image2/M00/48/94/CgotOVrf4M2ADST4AACNYhgyEmo210.jpg,罗湖区,372428,,移动互联网,"弹性工作,节日礼物,美女多,领导好","资深,高级,MySQL,架构",开发/测试/运维类,2018-05-17,,15-50人,php开发工程师,全职,0,853,,深圳市保中互联网科技有限公司,2018-05-17 14:29:42,4477536,保中科技,15k-25k,0,后端开发,"单身有妹子,游戏有司机,抽烟有基友,喝酒有伙伴"
5-10年,大专,上市公司,image1/M00/00/04/CgYXBlTUV_2AI07GAACHUefj8GY575.jpg,南山区,654,,O2O,"技能培训,带薪年假,岗位晋升,年终奖",Java,开发/测试/运维类,1天前发布,,500-2000人,PHP软件开发工程师,全职,0,853,,北京友宝科贸有限公司,2018-06-01 18:26:38,3660809,友宝Ubox,8k-15k,0,软件开发,"有挑战,新兴产业"
3-5年,大专,未融资,image1/M00/11/CE/Cgo8PFUBZfuATUhqAAA4YwQVGT0787.png,南山区,4695,,"移动互联网,企业服务","绩效奖金,专项奖金,年底双薪,五险一金","Java,MySQL",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市蜂巢资讯传播有限公司,2018-05-31 16:16:45,4011108,深圳市蜂巢资讯传播有限公司,13k-20k,0,后端开发,"平等,宽松舒适"
3-5年,本科,不需要融资,i/image/M00/55/3D/CgpEMll6qi6AJRJiAAA3tORW6s0390.jpg,宝安区,235543,,"移动互联网,O2O",,"信息安全,高级,中级,MySQL,架构",开发/测试/运维类,2018-05-11,"信息安全,高级,中级,MySQL,架构",50-150人,PHP开发,全职,0,853,,深圳益牛供应链控股有限公司,2018-05-11 17:36:52,4558905,益牛,15k-25k,0,后端开发,"五险一金,周末双休,餐补,全勤奖"
5-10年,本科,不需要融资,i/image/M00/6B/72/CgpFT1mx9aiAKnSIAAByG9PxBvk106.jpg,南山区,258751,,"移动互联网,生活服务","股票期权,带薪年假,弹性工作,技能培训","社交,ThinkPHP,架构",开发/测试/运维类,1天前发布,"社交,ThinkPHP,架构",少于15人,资深技术经理（PHP）,全职,0,853,,深圳市爱乐墨科技有限公司,2018-06-01 16:49:19,4106952,乐墨科技,15K-25K,0,后端开发,"弹性上班,行业领先"
1-3年,大专,上市公司,i/image2/M00/04/1F/CgotOVnDYomAemH9AAAJFZ4xMNs878.png,福田区,54777,,"移动互联网,硬件","扁平管理,创业氛围,开放,高福利",,开发/测试/运维类,1天前发布,,150-500人,PHP开发工程师,全职,0,853,,优倍快网络技术咨询(上海)有限公司,2018-06-01 11:26:35,4654218,优倍快 (UBNT),10k-20k,0,后端开发,"创业氛围,上市公司,智能硬件,扁平化管理"
3-5年,大专,不需要融资,i/image/M00/19/C8/Cgp3O1b4yIKAbFxvAAAzdsNGrqc659.png,宝安区,52066,,"移动互联网,O2O","技能培训,年度旅游,扁平管理,美女多","全栈,Java,web",开发/测试/运维类,2天前发布,,50-150人,PHP/HTML5 资深开发工程师,全职,0,853,,上海聚派信息科技有限公司,2018-05-31 14:21:44,4188869,化妆师联盟,8k-16k,0,前端开发/移动开发,"发展快,福利好,年度旅游,美女多"
3-5年,大专,不需要融资,images/logo_default.png,福田区,315614,,移动互联网,"""""","资深,软件开发",开发/测试/运维类,2018-05-29,,少于15人,php开发工程师,全职,0,853,,深圳兴东企业管理咨询有限公司,2018-05-29 14:48:21,4508615,深圳兴东,20K-35K,0,软件开发,包吃住，薪水高，出国工作，节假多。福利好
1-3年,本科,B轮,i/image/M00/1B/50/CgpEMlj_Ke2AXZkbAABhItLk3xY481.JPG,南山区,24587,,金融,"五险一金,两餐补助,超低息员工贷,年底奖金","信息安全,Java,web",开发/测试/运维类,2天前发布,"信息安全,Java,web",500-2000人,中级PHP开发工程师,全职,0,853,,深圳市赢众通金融信息服务有限责任公司,2018-05-31 09:48:37,4140776,小赢科技,15k-30k,0,前端开发/移动开发,五险一金、定期体检、绩效奖金、午餐补助
3-5年,不限,不需要融资,i/image2/M00/26/78/CgoB5loe7WOAK-dUAAAlpzAtziI349.png,南山区,65978,,"移动互联网,教育","年底双薪,股票期权,带薪年假,绩效奖金",,开发/测试/运维类,3天前发布,,15-50人,PHP高级开发工程师,全职,0,853,,深圳品阔信息技术有限公司,2018-05-30 21:14:51,4255946,品阔,8K-16K,0,后端开发,创新产品，五险一金，带薪年假，饭补
3-5年,大专,不需要融资,i/image/M00/8D/6E/CgpEMlrgND2AAFSiAAEmNFGwKAY571.png,南山区,296654,,金融,"""""","电商,高级,中级,后端,ThinkPHP",开发/测试/运维类,2天前发布,"电商,高级,中级,后端,ThinkPHP",15-50人,PHP开发工程师,全职,0,853,,深圳市云联网络电子商务有限公司,2018-05-31 14:26:17,4564576,云联,8K-15K,0,后端开发,"五险一金,弹性工作制,下午茶,团建活动"
